document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.GST.463.463,f8d0a51760cc4717d20953b59fe0b822__a98f7213b4962b899fa616c5122693c8cdf8064801c9b2c6c1a4f3eeb073e5db,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,44,59,"Not having much experience working with the Adaptation Fund, Tajikistan, however, with the assistance of UNDP, in 2020 received a grant of almost USD 10 million for the implementation of the project ""Integrated landscape approach to enhancing the climate resilience of small-scale farmers and pastoralists in Tajikistan"".",1.0,explorer
CCLW.GST.463.463,1e5660341279b32c17043b9d293ee6a9__d2fba7f10c791a8672554c5e09477fcfdba318e8c4f82a9985b0e63f27e62f77,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,123,138,"Some financial funds could be an option for creating a climate finance mechanism for Tajikistan, for example, the GCF, the Adaptation Fund, the GEF, funds under multilateral and bilateral agreements, as well as other sources of financing and private foundations.",1.0,explorer
CCLW.GST.463.463,e3703dfff854f1492cb4a80f387e2f94__0f93a36e20d3fefe98a58490be13f5087a42778b8b08f01d77e127961796bd2c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,21,36,Cooperation with the Adaptation Fund (AF).,1.0,explorer
CCLW.GST.463.463,302a057958f83a16803a25cecacbd970__96c9fbde3c088f80f412f8560c83bb7b3501060ffeef983c21dec9a057adb146,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,191,209,The glacier advanced by 800 m. A comparative analysis of the expedition findings indicated that the climate change trends and glacier degradation in the highlands of Tajikistan and Antarctica are similar.,1.0,explorer
CCLW.GST.89.89,5aaaf1c67d1ecf6c703ca3082f4491cf__fa977ed06127400417e9102858498adfeb0f4acd8903222256a37e8e9c589383,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Investment in Renewable Energy,347,377,"By 2030, the largest anticipated GHG emission reductions are from the Preparing Outer Islands for Sustainable Energy Development project and the Accelerating Sustainable Private Investment in Renewable Energy project, amounting to 27,252 and 21,600 t CO₂ eq per year, respectively.",1.0,explorer
CCLW.GST.89.89,0311ea4c422cd97c30d59d5436d00379__e1eb3e877750d9fce27349014b45371693b15ea54cef473bc5824c6727ef2aae,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Investment in Renewable Energy,237,267,"For two ongoing mitigation actions (the Preparing Outer Islands for Sustainable Energy Development project and the Accelerating Sustainable Private Investment in Renewable Energy project), the Party classified the steps taken as being in phase 1, 2 or 3.",1.0,explorer
CCLW.GST.762.762,ace384289948e4183f9550bf291129db__e3a4475db2caa27f7b9f36670d9c5dfd422491fd0c9cbb14d7955edca908b26b,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,25,47,Increasing attention and finance for adaptation and resilience as well as Loss and Damage.,1.0,explorer
CCLW.GST.666.666,00e8af0a70a9ef2cd774cbc248591ad4__114296612088468a90f24df1e1f76620f2a613694d0a88665b8f1d13255221cd,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation fund,354,369,"Regarding vulnerability and adaptation, Panama indicated that in April 2021 executive decree 135 of the Presidency of the Republic and the Ministry of Environment was enacted, establishing the National Data System for Adaptation to Climate Change and the National System of Monitoring, Evaluation and Reporting of Adaptation; activating the national adaptation fund; and creating the national Build your Resilience programme.",1.0,explorer
CCLW.GST.666.666,22474f03be931c947f08a10efbb3bec3__fb489e6c38c38075629a53f07414da6bc40eefd77909156a0bf0dfcc2e8aa3f0,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,592,607,"Panama reported receiving funding from the GEF of USD 15.0 million, including USD 852,000 for preparing its second BUR and NC4, USD 9.9 million from the Adaptation Fund, USD 84,900 from the Climate Technology Centre and Network and USD 36.3 million from the Green Climate Fund, of which USD 28.0 million is non-concessional finance for the Productive Investment Initiative for Adaptation to Climate Change.",1.0,explorer
CCLW.GST.666.666,52e60910223c2a3730e87c8f10182bb9__7112cd54bf63a1b9b1cdd6c713d8b00f6d2b1dc4a9d2107f48989086366f50cb,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,521,536,"Furthermore, Panama reported receiving technology transfer support from the GEF, the Climate Technology Centre and Network, the Adaptation Fund, the European Union, the Collaborative Instruments for Ambitious Climate Action initiative, the Korea International Cooperation Agency, the Inter-American Development Bank, the Austrian Development Cooperation, the Latin American Energy Organization, the United Nations Environment Programme, the NDC Partnership and the World Bank in various fields such as emission registries, energy information management systems, modelling, solar water heaters, electric mobility, coastal erosion and risk management.",1.0,explorer
