document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.gst.427.427,168248ca53aa47486bfc6b686e03178a__3ef54f602f4f5b0b2a15d66de0c324d6657b39dd9b216e51774a26797da9ed1d,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,285,315,"The growth was largely driven by further investment in renewable energy, aided
by lower technology costs, as well as investments in sustainable transport
infrastructure, including electric vehicles;
(ii) Although flows are increasing, they remain relatively small in the context of
investments needed to fulfil a pathway towards low GHG emissions and climate-
resilient development, which are typically USD 1.6-3.7 trillion per year in the energy
sector alone;
(iii) In contrast, financial flows in GHG-intensive activities remain concerningly
high.",1.0,explorer
CCLW.gst.427.427,c4fee38a8f31bfe3c2551f4fc50d5232__a4a1d6e50960fd1cd2a976fe6b4330a08943730d9e25d3d7795d97fa946089ca,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation finance,1251,1269,", Adaptation finance accounted for 20 per cent from multilateral clim
funds, and 25 per cent from MDBs;",1.0,explorer
CCLW.gst.427.427,c4fee38a8f31bfe3c2551f4fc50d5232__a4a1d6e50960fd1cd2a976fe6b4330a08943730d9e25d3d7795d97fa946089ca,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,993,1011,"However, the share
adaptation finance increased from 15 per cent in 2015-2016 to 20 per cent in 201
2018, as it grew at a higher rate than mitigation finance.",1.0,explorer
CCLW.gst.427.427,3c2dc267b775e3daa3a35fa92405b1ea__81f6ff3a1a62ca744f3978fe68eb37bfe2f645a541fa598a3efedffa0cf009ea,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation finance,521,539,", Adaptation finance accounted for 20 per cent from multilateral climate
funds, and 25 per cent from MDBs;",1.0,explorer
CCLW.gst.427.427,3c2dc267b775e3daa3a35fa92405b1ea__81f6ff3a1a62ca744f3978fe68eb37bfe2f645a541fa598a3efedffa0cf009ea,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,255,273,"However, the share of
adaptation finance increased from 15 per cent in 2015-2016 to 20 per cent in 2017-
2018, as it grew at a higher rate than mitigation finance.",1.0,explorer
CCLW.gst.427.427,d65356124c5f913c31d8cfe965cef6e8__e7303d1d54d62d9eb0ed3d3d00d944aec9865bfdd28fe52fbbafe56fb5ebe94c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,196,214,"In 2017-2018
grants accounted for 64 and 94 per cent of the face value of bilateral adaptation finance
reported to OECD and of adaptation finance from multilateral climate funds,
respectively.",1.0,explorer
CCLW.gst.427.427,d65356124c5f913c31d8cfe965cef6e8__e7303d1d54d62d9eb0ed3d3d00d944aec9865bfdd28fe52fbbafe56fb5ebe94c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,153,171,"In 2017-2018
grants accounted for 64 and 94 per cent of the face value of bilateral adaptation finance
reported to OECD and of adaptation finance from multilateral climate funds,
respectively.",1.0,explorer
CCLW.gst.427.427,d65356124c5f913c31d8cfe965cef6e8__e7303d1d54d62d9eb0ed3d3d00d944aec9865bfdd28fe52fbbafe56fb5ebe94c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,300,318,"During the same period, 9 per cent of adaptation finance flowing through
MDBS was grant-based.",1.0,explorer
CCLW.gst.427.427,d65356124c5f913c31d8cfe965cef6e8__e7303d1d54d62d9eb0ed3d3d00d944aec9865bfdd28fe52fbbafe56fb5ebe94c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,49,67,(vii) Grants continue to be a key instrument for adaptation finance.,1.0,explorer
CCLW.gst.427.427,7dc8842e3904e01cf636701331d601b4__6204cd56779f0ad0b3540fba878d5e8caddd5ee6ccc83e9686b0215c3015e51e,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,580,598,"As in previous years,
adaptation finance as a share of all climate finance to these countries was significantly
higher than that of the overall climate finance spending by MDBs;",1.0,explorer
