document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.1740.0,c53961c68ef5511b636a28e86485ee92__4529ee637a6411d7a75734db7677f1a62bf7b6879a1991d79d7fe29e2bb8e7ed,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,145,156,"These emissions come from human activities such as fossil fuel burning, landuse changes and industrial processes.",1.0,explorer
UNFCCC.non-party.1740.0,e17ce834d5520dfbed7c464a8c77afd1__abf7b1d3b797a33b82635edb005c4d6e2e9bca6e57a7dade7ba86bb1d3091c9d,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,211,223,"Where the CO₂ comes directly from fossil fuels or minerals (for example, limestone), this process does not meet Principle 1 and counts as an emissions reduction rather than CDR.",1.0,explorer
UNFCCC.non-party.1740.0,1c5a8ba8e0ef15f9ad20e88a8e350e8d__6c8a5d8bb9538acab91baa17c2a18095c38b728a39e8f21b95e94034cf9aef86,OIL,OIL,oil,93,96,"Concentrated CO₂ can be stored in geological formations, using depleted oil and gas fields or saline aquifers, or reactive minerals such as basalt.",1.0,explorer
UNFCCC.non-party.1740.0,0439afdff0a85d00c1ed22c07a5522c4__cfab17d058838c9184dbfa3655f72e29d829a26a0069fec288281ca05dcb1eed,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,131,142,"Land
Crops
Agri & forest residues
Trees
Wetlands
Soils
Lithosphere
Atmosphere
Products
Concentrated CO₂
Fuels & chemicals
Depleted fossil fuel
reservoirs
Biochar
Aggregates
Wood in construction
Saline aquifers
Ocean
Dissolved CO₂
Aquatic biomass
Marine sediment
Bicarbonate
Minerals",1.0,explorer
UNFCCC.non-party.1740.0,b25c347625f9a71c671fbdb55c105a7a__61fb67fc64508fc3ea87cd25f96383620e62681d5f5f55f8454fa0030fac8437,OIL,OIL,oil,354,357,"Geological formations (saline aquifers, depleted oil and gas fields, and minerals) have the longest characteristic timescales and are least susceptible to releasing CO₂ into the atmosphere as a result of human and natural disturbances.",1.0,explorer
UNFCCC.non-party.1740.0,a9f73a4e53b00e45809f5b76acf6496c__63eba9c3ed5c50ea07db728f629bc2de29a7ee664f76bcd16602ce34787a0d64,OIL,OIL,oil,277,280,"For instance, in our analysis of innovation (Chapter 3) and deployment (Chapter 6) we note the use of an additional method, converting biomass to bio-oil injected into geological storage.",1.0,explorer
UNFCCC.non-party.1740.0,4105639bb94ca67798d42f66937f8b0c__cc83abdd2800f89b54ae59c480b2d51f7c420096d97ef5e2e65f4c3f74dd792f,COAL,PEATLANDS,peatland,386,394,The methods we include in this group are: afforestation/reforestation; soil carbon in croplands and grasslands; peatland and wetland restoration; agroforestry; improved forest management; and durable Harvested Wood Products.,1.0,explorer
UNFCCC.non-party.1740.0,5ad10d4ec88c3a18f5e89e5dc90c298e__10d73f675bc0545a7d401a6e3506f93a5a2b827a576939839a01c6a670a8e22c,GAS,METHANE,methane,2426,2433,"Could benefit human
nutrition or be used to produce fertiliser for agriculture,
to produce a methane-reducing feed additive, or as an
industrial feedstock.",1.0,explorer
UNFCCC.non-party.1740.0,5ad10d4ec88c3a18f5e89e5dc90c298e__10d73f675bc0545a7d401a6e3506f93a5a2b827a576939839a01c6a670a8e22c,GAS,METHANE,methane,2314,2321,Can reduce methane emissions.,1.0,explorer
UNFCCC.non-party.1740.0,895b19e2b268d34d10c1c42cfa4152f1__1ae2a52d15cd68a4e8259825d5c3e0128d8b857e0b5974db8ab332f127763079,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,2570,2582,"Bioenergy (bio-electricity, biofuel, biogas) displaces
fossil fuels and enhances fuel security.",1.0,explorer
