document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.party.1782.0,f15e4fa6da0608e48b0a8ed9f5e04002__adc2384a88ae522bfd30605fcd6e0e2dfc04deb2eff4b6e4e88c9c805505a7f4,INTERNATIONAL_COOPERATION,,international cooperation,12,37,"- enhancing international cooperation for climate action,",1.0,explorer
UNFCCC.party.1782.0,b45e4eb53794bd0728c6267192980e41__72a3937e7b05fdfae05460acbd1b65c6856ac04f8d4fd74f04c41604539fa4a0,INTERNATIONAL_COOPERATION,,international cooperation,10,35,- Enhance international cooperation for climate action and increase the role of the private sector in the implementation of the climate agenda.,1.0,explorer
UNFCCC.non-party.1789.0,04f343ed97fd29dbb8e774dff6ccf7c8__400085f23d5ea5bbdee94982cf95519ae1d15332a4d60e440eedcfb7f6b26455,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"As an interconnected entity within and beyond national boundaries, the ocean presents vital opportunities to foster international cooperation towards ambitious global climate action for holistic mitigation and adaption measures.",1.0,explorer
UNFCCC.non-party.1789.0,b0145d31b7de94bd00a3ae9a9d4d1fa6__663c37e85ca228718233bd71d41db5ae35ad0b2b6218b577f5279978bfc0f3fd,INTERNATIONAL_COOPERATION,,international cooperation,470,495,"As noted in Article 14.3 of the Paris Agreement, ""The outcome of the global stocktake shall inform Parties in updating and enhancing, in a nationally determined manner, their actions and support in accordance with the relevant provisions of this Agreement, as well as in enhancing international cooperation for climate action"" (emphasis added).",1.0,explorer
UNFCCC.non-party.1789.0,9b2063a466be310f439eea3deca6a1ca__26b3915e2d48dda83776ef90322749685514f5fa1505e4750cbc6dba465cd482,INTERNATIONAL_COOPERATION,,international cooperation,94,119,"note produced by the global stocktake co-chairs includes, accordingly, a section on enhancing international cooperation for climate action.",1.0,explorer
UNFCCC.non-party.1789.0,7f0a733bc81e7d7c5c7b60cae749bf6c__6b28341ddc1c1f7a63d993bcae8080ed1a892700491de6c4f9370604201a8fb0,INTERNATIONAL_COOPERATION,,international cooperation,116,141,"As an interconnected entity within and beyond national boundaries, the ocean presents vital opportunities to foster international cooperation and promote ambitious cooperative global climate action for holistic mitigation and adaption measures.",1.0,explorer
UNFCCC.non-party.1789.0,5580d18779fdeba658a354ae50f053eb__5da262570f6db880073b5684213011772ae41680175c8fb63bffc7f8c474a6dd,INTERNATIONAL_COOPERATION,,international cooperation,103,128,"Strengthening the role of ocean-based climate action within the global stocktake process and enhancing international cooperation for climate action is not just an option, but a necessity.",1.0,explorer
UNFCCC.party.1763.0,fe48842899d129ce2db204323141e6f3__2d152f704fda35af495cc1cbc934d6e9feaee8167ba08ae1cf07beb2ca913391,INTERNATIONAL_COOPERATION,,international cooperation,200,225,"We recognize outstanding implementation gaps, and provide assurance that developed countries' obligations to provide the means of implementation and support will be met, including through enhanced international cooperation and global partnerships.",1.0,explorer
UNFCCC.party.1763.0,153560e1975735fac3b865275c0adf65__83162e00e8a82a06ed5925b6c9b980b9cdc12f54f97906290d01db602668f229,INTERNATIONAL_COOPERATION,,international cooperation,578,603,"Achieving the aim of the Paris Agreement must inevitably involve: (i) developed countries to reach climate neutrality much earlier than 2050, (ii) developed countries to commit to climate finance that goes well beyond USD 100 billion per year to match the trillions of USD needed annually by developing countries for mitigation and adaptation action, (iii) developed countries to shift towards sustainable patterns of consumption and production, in line with Sustainable Development Goal 12 (SDG12), and achieving a harmony between humankind and nature, and (iv) enhancement of international cooperation for global low GHG emissions and climate-resilient development, with the technical and financial support provided by the developed countries.",1.0,explorer
UNFCCC.party.1763.0,174a7be60336e73ff81a1cc954e11e8c__36acf443b56271881b49f047501000e4fd12aa61c46fd32dd8f7e849357b84fc,INTERNATIONAL_COOPERATION,,international cooperation,95,120,"Abiding by international law, BASIC will do its part and commit to working together to enhance international cooperation and deliver nationally determined contributions to the Paris Agreement.",1.0,explorer
UNFCCC.party.1763.0,b53a919749c197ac67c6fad4f4c23204__63e0550b6853e06e2c2da23f8dc7673d05f357fab25752c6d21fdab223ff1b84,INTERNATIONAL_COOPERATION,,international cooperation,232,257,"""The outcome of the global stocktake shall inform Parties in updating and enhancing, in a nationally determined manner, their actions and support in accordance with the relevant provisions of this Agreement, as well as in enhancing international cooperation for climate action"".",1.0,explorer
UNFCCC.party.1763.0,56a0208ab5f7c61bf4daa943cf8abbba__7039de1061c9ce1d961556aa035a9f25d8c58909e3098842e935567f1521ad09,INTERNATIONAL_COOPERATION,,international cooperation,85,110,"In BASIC's view, the GST outcome needs to include a collective commitment to promote international cooperation to address implementation gaps and ensure comprehensive responses to climate change, in the context of sustainable development and the eradication of poverty.",1.0,explorer
UNFCCC.party.1763.0,20165a0d504bc2b40950bdedca6903ae__8c0d9fea6c9bbef105dc2142e3b10c0217a0b3c9d58d1b78a245a496e8c1c488,INTERNATIONAL_COOPERATION,,international cooperation,18,43,5) Enhancement of international cooperation for global low GHG emissions and climate-resilient development.,1.0,explorer
UNFCCC.party.1763.0,c1601bef6c71ff20c79b6fa581f690d6__32f18604fa78f7c982acfb3761e2279b15b725ce70b1ef8e39fd0a82a472dd3e,INTERNATIONAL_COOPERATION,,international cooperation,55,80,"It is imperative to enhance the ambition and action of international cooperation to address climate change in and beyond this critical decade, to achieve the purpose and long-term goals of the Paris Agreement, including facilitative global politics, economy, trade, finance, technology and supply chain environments, and ensuring free and efficient exchange and allocation of resources, goods, service, technologies and investment for climate actions.",1.0,explorer
UNFCCC.party.1771.0,04af05ac5e0067e8c50c3551a2409f63__211cbeedffab26a8a9e6f94543229fee457e665465434ee82940036c6ffbc26c,INTERNATIONAL_COOPERATION,,international cooperation,776,801,"The Group is of the view that elements such as principles of CBDR-RC, equity, means of implementation and support, response measures, loss and damage, and international cooperation are essential components in their own rights, but also have important cross-cutting considerations.",1.0,explorer
UNFCCC.party.1771.0,2442d32d83c6534c001bcd84c113d8e0__148481a1c74e08e02d002019c45cb0f180da2fbb961f9c9080d1c205a6202b38,INTERNATIONAL_COOPERATION,,international cooperation,256,281,"This section will highlight current barriers to international cooperation, as well as opportunities for enhancing bilateral and multilateral cooperation across all technologies, solutions and approaches.",1.0,explorer
