document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator,kb_ids
UNFCCC.non-party.1855.0,2e400cb4eaabf6275595ca2c0bd00f26__a857a7729eeb4bb428e20fa3d3ff5c8962010805583ccbd11435f620fcfd95c1,EXTREME_WEATHER,FLOODING,floods,193,199,"Climate risk assessments seek to understand the nature and level of climate risks on an exposed territory by determining the probability of occurrence of climate-related events (e.g. droughts, floods, windstorms) and slow-onset events (e.g. increased temperature, changing weather patterns) and their impacts at the subnational and local levels.",1.0,explorer,
UNFCCC.non-party.1855.0,2e400cb4eaabf6275595ca2c0bd00f26__a857a7729eeb4bb428e20fa3d3ff5c8962010805583ccbd11435f620fcfd95c1,EXTREME_WEATHER,DROUGHTS,droughts,183,191,"Climate risk assessments seek to understand the nature and level of climate risks on an exposed territory by determining the probability of occurrence of climate-related events (e.g. droughts, floods, windstorms) and slow-onset events (e.g. increased temperature, changing weather patterns) and their impacts at the subnational and local levels.",1.0,explorer,
UNFCCC.non-party.1855.0,a7820285a0ca691e67a498fbc3615466__6002ee69609db3088ffb63ab083d0bc70682ba127c6aa9d5b78fa784afe47d7a,EXTREME_WEATHER,FLOODING,floods,241,247,"The LOCAL Facility supports undertaking of localized climate risk assessments to understand the nature and level of climate risks on an exposed territory by determining the probability of occurrence of climate-related events (e.g. droughts, floods, windstorms) and slow-onset events (e.g. increased temperature, changing weather patterns) and their impacts at the subnational and local levels.",1.0,explorer,
UNFCCC.non-party.1855.0,a7820285a0ca691e67a498fbc3615466__6002ee69609db3088ffb63ab083d0bc70682ba127c6aa9d5b78fa784afe47d7a,EXTREME_WEATHER,DROUGHTS,droughts,231,239,"The LOCAL Facility supports undertaking of localized climate risk assessments to understand the nature and level of climate risks on an exposed territory by determining the probability of occurrence of climate-related events (e.g. droughts, floods, windstorms) and slow-onset events (e.g. increased temperature, changing weather patterns) and their impacts at the subnational and local levels.",1.0,explorer,
UNFCCC.non-party.1855.0,5f16be3ae64b3fb33f7913a71bb88b6e__8943f3eb34bffc31fa4260235a6208eca17f0534d46ba2d5b2790f66976e1765,EXTREME_WEATHER,EXTREME_WEATHER,extreme weather,207,222,"In Bangladesh, a Climate Vulnerability Index is being launched that will map exposure (whether a district is prone to extreme weather events), sensitivity (the likelihood of an impact on the district by the extreme weather event), and adaptive capacity (level of response or coping mechanism of the district) down to the local level.",1.0,explorer,
UNFCCC.non-party.1855.0,5f16be3ae64b3fb33f7913a71bb88b6e__8943f3eb34bffc31fa4260235a6208eca17f0534d46ba2d5b2790f66976e1765,EXTREME_WEATHER,EXTREME_WEATHER,extreme weather,118,133,"In Bangladesh, a Climate Vulnerability Index is being launched that will map exposure (whether a district is prone to extreme weather events), sensitivity (the likelihood of an impact on the district by the extreme weather event), and adaptive capacity (level of response or coping mechanism of the district) down to the local level.",1.0,explorer,
UNFCCC.non-party.1857.0,b32e9547b2b703815ff8f3efe389a716__f3998da7bc010ee3bbf9175cf272d979e1b6c7405e964d34cc8356c0a6e71dc7,ENVIRONMENTAL_DEGRADATATION,AIR_POLLUTION,air pollution,238,251,"In addition, almost one in five deaths worldwide is caused by fossil fuel- related air pollution.",1.0,explorer,
UNFCCC.non-party.1857.0,bc3c1e955ef23b2f3df5e020a63cbd8b__897b3ab012b63ca0b42f64359d16e88c0132e304301ced40683cffa619345a67,ENVIRONMENTAL_DEGRADATATION,AIR_POLLUTION,air pollution,341,354,"This includes the health co-benefits from reduced air pollution, improved diets, physical activity, and others.",1.0,explorer,
UNFCCC.non-party.1861.0,fe422e2be9c4766e6c149a25aa612262__d165e95a5f8d8aced9fba4e953888311d92ac286676e6950d40439626b59bd61,EXTREME_WEATHER,EXTREME_EVENTS,extreme events,1256,1270,Many locations and/or communities in Central and South America and Small Islands have been among those that have already suffered the largest impacts related to food and water insecurity as a consequence of increasing weather and climate extreme events (IPCC AR6 WGII SPM B.1.3).,1.0,explorer,
UNFCCC.non-party.1861.0,fe422e2be9c4766e6c149a25aa612262__d165e95a5f8d8aced9fba4e953888311d92ac286676e6950d40439626b59bd61,ENVIRONMENTAL_DEGRADATATION,SOIL_DEGRADATION,soil degradation,491,507,"According to the IPCC AR6 WGII, ""Central and South America are highly exposed, vulnerable and strongly impacted by climate change, a situation amplified by inequality, poverty, population growth and high population density, land use change particularly deforestation with the consequent biodiversity loss, soil degradation, and high dependence of national and local economies on natural resources for the production of commodities"".",1.0,explorer,
UNFCCC.non-party.1861.0,cf26cf6986800cd6f7f701aab629ee53__a3ac96a59104968e105dd942f6b155372ebda8d7a59fe5670748e20f20585491,EXTREME_WEATHER,EXTREME_WEATHER,extreme weather,18,33,"change, including extreme weather events and slow onset events, especially in the context of ongoing and ex post (including rehabilitation, recovery, reconstruction, resettlement and building resilience) action.",1.0,explorer,
UNFCCC.non-party.1861.0,39de688314974b3a24eac43515dc2911__d3865cd2537617b63779b94c591f8c0b5617325179dd6e193398d7d38a2bf47d,EXTREME_WEATHER,EXTREME_WEATHER,extreme weather,230,245,"- Call upon Parties to accelerate the operationalization of the new fund for responding to loss and damage, ensuring predictable, sustainable and sufficient financial resources for addressing economic and non-economic losses from extreme weather and slow-onset events in developing countries that are particularly vulnerable to the adverse effects of climate change.",1.0,explorer,
UNFCCC.party.1850.0,4887195cbeb4a18849fa8a1fb261d068__c4fc77ed2a9ebb4c055a69464e25ae2d48756a9b53824cffbf7ca2ff758e06f8,ENVIRONMENTAL_DEGRADATATION,DESERTIFICATION,desertification,658,673,"It is also necessary to take into account the contribution of natural-ecosystem solutions to the absorption of greenhouse gases, achieving carbon neutrality, as well as co-benefits to the conservation of biodiversity and the fight against desertification.",1.0,explorer,
UNFCCC.party.1850.0,ef2f2c7eb418cae39055b728d808960b__97ab42c3a4f63eeda42358d37094dd805ce18cde464709c0c148ce0634cd305d,ENVIRONMENTAL_DEGRADATATION,PERMAFROST_LOSS,permafrost degradation,607,629,"In addition, attention should be paid to measures that reduce health risks (increased morbidity and mortality) in various social groups of the population; response to increased frequency of dangerous hydrometeorological phenomena; preventing permafrost degradation in the northern regions and preventing damage to buildings, communications and other infrastructure; counteracting the spread of infectious and parasitic diseases.",1.0,explorer,
UNFCCC.non-party.1865.0,84d701c2663909ba0331d0aeb911bb4f__daa9739151c83fed4d8a6620917182c844361bd021eb8b20787de11b9647ef04,ENVIRONMENTAL_DEGRADATATION,DESERTIFICATION,desertification,213,228,"The Climate Chance Association is working to create an environment conducive to action for decision-makers, the media and citizens, and to promote the convergence of the three agendas of climate, biodiversity and desertification.",1.0,explorer,
UNFCCC.party.1839.0,c7c1bc7de592369ee32061323ae2feb6__9ddc76daf769aee51a2ffc8ae292b0322efb10b687ce713003933c4a34b3a699,EXTREME_WEATHER,EXTREME_EVENTS,extreme events,626,640,"In addition, increase in climate related extreme events will also cause loss of human lives and properties.",1.0,explorer,
UNFCCC.non-party.1867.0,08cf24ad79f50aa25154b1dc8f139e90__9f0ef5a3494c8031ac304b8000b218bd625c262dd87ddda09624a5986933a72e,ENVIRONMENTAL_DEGRADATATION,PERMAFROST_LOSS,permafrost loss,95,110,"In addition to new modeling approaches and projections related to ice sheet, glacier, snow and permafrost loss, the alarming observed rates of said ice loss, over the more than two years that have passed since AR6 Working Group 1 closed to published data, alone warrant dedicated attention as part of the Stocktake process; as well as vitally feeding into Adaptation workstreams, and even as regards projected Loss and Damage.",1.0,explorer,
UNFCCC.non-party.1870.0,31b321cee0e6a1c520e2f3c57416014a__f851cdfcba3fc73832114805ea4043bcf01729c555dcccf8c67ec633c4006f15,HEALTH_HAZARDS,INFECTIOUS_DISEASES,pandemic,64,72,":unselected: o Many policy measures were implemented during the pandemic, which saw tactical urbanism measures - including 'open streets' in more than 194 cities as of October 2020 - to allow millions of people to reimagine daily mobility needs.",1.0,explorer,
UNFCCC.non-party.1854.0,1532bd003763c366d457540a7f1ad2c0__5bfb400b81721f5ef22eb60b3c115ac2730d0269872a7691c3deaf6585c2fb23,EXTREME_WEATHER,DROUGHTS,Drought,247,254,"Drought, flooding, extreme weather events, heat waves, and chaotic seasonality directly undermine a broad spectrum of children's rights, including their rights to health, education, protection, an adequate standard of living, and their right to life, survival and development.",1.0,explorer,
UNFCCC.non-party.1854.0,1532bd003763c366d457540a7f1ad2c0__5bfb400b81721f5ef22eb60b3c115ac2730d0269872a7691c3deaf6585c2fb23,EXTREME_WEATHER,EXTREME_WEATHER,extreme weather,266,281,"Drought, flooding, extreme weather events, heat waves, and chaotic seasonality directly undermine a broad spectrum of children's rights, including their rights to health, education, protection, an adequate standard of living, and their right to life, survival and development.",1.0,explorer,
UNFCCC.non-party.1854.0,1532bd003763c366d457540a7f1ad2c0__5bfb400b81721f5ef22eb60b3c115ac2730d0269872a7691c3deaf6585c2fb23,EXTREME_WEATHER,FLOODING,flooding,256,264,"Drought, flooding, extreme weather events, heat waves, and chaotic seasonality directly undermine a broad spectrum of children's rights, including their rights to health, education, protection, an adequate standard of living, and their right to life, survival and development.",1.0,explorer,
UNFCCC.non-party.1854.0,7b8087696b9c3c9ae6caffe2ebc6e167__814d311ca9cc811d3fa029356d7e3ba30b5fdd30cf31ec3a2d21baac09008028,EXTREME_WEATHER,FLOODING,flooding,53,61,· 240 million children are highly exposed to coastal flooding,1.0,explorer,
UNFCCC.non-party.1854.0,b0428b453c2b8979cd80eb82cf89146d__63abde2de150969a8f6e025bc655b85a297ee1039f859f801c4a37a4385b2b28,ENVIRONMENTAL_DEGRADATATION,AIR_POLLUTION,air pollution,43,56,2 billion children are highly exposed to air pollution that exceeds 10ug/m3,1.0,explorer,
UNFCCC.non-party.1854.0,031a8a0eeb9df82f0929f0e2ffc671f0__23395b01f4ca0665f95c4adf28f905ed4b2d8233d13ea290d525a130d2026c3b,EXTREME_WEATHER,DROUGHTS,droughts,97,105,"Physical vulnerability: Children are less able to withstand and survive shocks such as floods, droughts, severe weather and heatwaves.",1.0,explorer,
UNFCCC.non-party.1854.0,031a8a0eeb9df82f0929f0e2ffc671f0__23395b01f4ca0665f95c4adf28f905ed4b2d8233d13ea290d525a130d2026c3b,EXTREME_WEATHER,FLOODING,floods,89,95,"Physical vulnerability: Children are less able to withstand and survive shocks such as floods, droughts, severe weather and heatwaves.",1.0,explorer,
UNFCCC.non-party.1854.0,55ebfeb911bd63b017138de9deeb2151__07ae264edafbf7990076f2bf21b880a2c32f39d631da244c48ff1de46617a19b,HEALTH_HAZARDS,MALARIA,malaria,148,155,"Disease susceptibility: Children are more at risk of death than adults from diseases that are likely to be exacerbated by climate change, such as malaria and dengue.",1.0,explorer,
UNFCCC.non-party.1854.0,55ebfeb911bd63b017138de9deeb2151__07ae264edafbf7990076f2bf21b880a2c32f39d631da244c48ff1de46617a19b,HEALTH_HAZARDS,DENGUE,dengue,160,166,"Disease susceptibility: Children are more at risk of death than adults from diseases that are likely to be exacerbated by climate change, such as malaria and dengue.",1.0,explorer,
UNFCCC.non-party.1854.0,d68ce4a92e9748fbb0b83e9a0a1ba0e6__f7eaa3ecb2b37a79c82595d227918b8d29c061944a472aca73ad5b92485f8a2f,ENVIRONMENTAL_DEGRADATATION,ENVIRONMENTAL_DEGRADATATION,environmental degradation,74,99,Developmental impairment: Any deprivation or harm caused by climate and environmental degradation at a young age can result in a lifetime of hardship and lost opportunity.,1.0,explorer,
UNFCCC.non-party.1854.0,04283382861b6d30581573c5017eb591__9e066e0cab003f3601f2005c200c97e4585326ede9bd7ba351bc48d591c8121d,EXTREME_WEATHER,EXTREME_EVENTS,extreme events,496,510,"The IPCC notes that children aged ten or younger in the year 2020 are projected to experience a nearly four-fold increase in extreme events under 1.5 degrees of global warming by 2100, and a five-fold increase under 3 degrees warming.",1.0,explorer,
UNFCCC.non-party.1854.0,495fb90ff8b1ccca3811ef85e63daa68__160c0941c0d0d3d42a33c21a3448a8ef31c3cae97c29559a31e3807c5e3b5eaf,GENERAL,CLIMATE-RELATED_HAZARDS,climate-related hazards,325,348,"The Global Goal on Adaptation (GGA) of ""enhancing adaptive capacity, strengthening resilience and reducing vulnerability to climate change, with a view to contributing to sustainable development"" is well- aligned with the first target of the Sustainable Development Goal 13 to ""Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries"".",1.0,explorer,
UNFCCC.non-party.1854.0,31e66497ad079dc54f089d9fd3f4431d__72e426bfa89232748de1094bd4a21efea78bbdbf4c181e666518fb036b8ea3fc,HEALTH_HAZARDS,DIARRHOEAL_DISEASES,diarrhoeal disease,527,545,"These services are essential for children's health and development, decreasing children's exposure to life-threatening risks such as diarrhoeal disease and malnutrition.",1.0,explorer,
UNFCCC.non-party.1854.0,d0dc1293dabae4847e51a2517048fc94__e005446532d43818a51ebc6b70952d5bf78098e30312654d600dd51aaa23d95a,EXTREME_WEATHER,FLOODING,floods,128,134,"Over the last six years, UNICEF and IDMC recorded over 43 million weather-related child displacements globally, with storms and floods accounting for 95 per cent of new child displacements linked to weather- related disasters between 2016 and 2021.",1.0,explorer,
UNFCCC.non-party.1854.0,d0dc1293dabae4847e51a2517048fc94__e005446532d43818a51ebc6b70952d5bf78098e30312654d600dd51aaa23d95a,EXTREME_WEATHER,STORMS,storms,117,123,"Over the last six years, UNICEF and IDMC recorded over 43 million weather-related child displacements globally, with storms and floods accounting for 95 per cent of new child displacements linked to weather- related disasters between 2016 and 2021.",1.0,explorer,
UNFCCC.non-party.1854.0,bc5a257f3131cfa4de2eee2ff081a6e6__e85dfaa5b2d163578d7db2933fd23022ca96b5136e9d58ee3e278af60a37926b,EXTREME_WEATHER,EXTREME_WEATHER,Extreme weather,0,15,Extreme weather events have significant impacts on education and protection.,1.0,explorer,
UNFCCC.non-party.1854.0,4d97a2984dddc625e8cdb146f0c73fd0__47aa8d4267f7a7feb9a97fce95ba0d42058828f5186270b43b033eb76897a5e9,EXTREME_WEATHER,DROUGHTS,droughts,151,159,Countries that have focused on girls' education have suffered far fewer losses from droughts and floods than countries with lower levels of girls' education.,1.0,explorer,
UNFCCC.non-party.1854.0,4d97a2984dddc625e8cdb146f0c73fd0__47aa8d4267f7a7feb9a97fce95ba0d42058828f5186270b43b033eb76897a5e9,EXTREME_WEATHER,FLOODING,floods,164,170,Countries that have focused on girls' education have suffered far fewer losses from droughts and floods than countries with lower levels of girls' education.,1.0,explorer,
UNFCCC.non-party.1854.0,95693ebbd491e7fbe416606785e0ed70__6bb6d5d5be261083418fba293c8076ce4cce01e0f7fee4abefdcb0a3a0a8f5a9,HEALTH_HAZARDS,COVID-19,COVID-19,362,370,These projections do not account for the impacts of the COVID-19 pandemic.25,1.0,explorer,
UNFCCC.party.1851.0,142dcb5c6fd683913be3f9f8bc4db495__92eb4ffec8d5a53cd4dea873bc89de6c04d08f49dc4241e47b0ac61335a2a135,ENVIRONMENTAL_DEGRADATATION,DESERTIFICATION,desertification,720,735,"It is also necessary to take into account the contribution of nature- and ecosystem-based solutions to the removals of greenhouse gases and the achievement of carbon neutrality, as well as the conservation of biodiversity and combat against desertification as co-benefits.",1.0,explorer,
UNFCCC.party.1851.0,a2ce793737b50a329b87979212faa0f7__0597c0f0138031f2ab1439f210a553ca67fdf36732cb64d86a83f3812a2ce4d9,ENVIRONMENTAL_DEGRADATATION,PERMAFROST_LOSS,permafrost degradation,577,599,"In addition, attention should be paid to measures that reduce health risks (increase in morbidity and mortality) in various social groups; response to the increase in dangerous hydrometeorological phenomena; prevention of permafrost degradation in the northern regions and prevention of damage to buildings, utilities and other infrastructure; counteracting the spread of infectious and parasitic diseases.",1.0,explorer,
UNFCCC.non-party.1860.0,d46e248e66e2b73c0a33935910bf27e4__861d81187be88335b183d131017829f0b3e027a1cb806f8acb5291f50e10c9fe,EXTREME_WEATHER,DROUGHTS,drought,405,412,"At 1.5℃ warming, without adaptation, an additional 350 million people living in cities and urban areas will experience the effects of severe drought, including water scarcity, and that number grows to around 410 million at 2℃ warming10.",1.0,explorer,
UNFCCC.non-party.1860.0,65a27cb663d40f50e4509eae6797520a__96093237eab672b4bc06c19a61d0ea6cdf1c1a2f5fca22daf564a9e3677657eb,EXTREME_WEATHER,DROUGHTS,drought,157,164,"Actions : Cities, local and regional governments are leading actions on adaptation, notably concerning community engagement and education, flood mapping and drought prevention, incorporating climate change issues into long-term planning documents and strategies, crisis management (including early warning and evacuation systems) and real time risk monitoring.",1.0,explorer,
UNFCCC.non-party.1860.0,65a27cb663d40f50e4509eae6797520a__96093237eab672b4bc06c19a61d0ea6cdf1c1a2f5fca22daf564a9e3677657eb,EXTREME_WEATHER,FLOODING,flood,139,144,"Actions : Cities, local and regional governments are leading actions on adaptation, notably concerning community engagement and education, flood mapping and drought prevention, incorporating climate change issues into long-term planning documents and strategies, crisis management (including early warning and evacuation systems) and real time risk monitoring.",1.0,explorer,
UNFCCC.non-party.1860.0,a0aef80dbef605204f061765c5eba105__280bd36d1cd995c24bb411024a02a7e4654d056a92f620e66ea5136e35985374,EXTREME_WEATHER,DROUGHTS,droughts,34,42,Sea level rise (32) More frequent droughts (31) Coastal erosion (25),1.0,explorer,
UNFCCC.non-party.1860.0,a0aef80dbef605204f061765c5eba105__280bd36d1cd995c24bb411024a02a7e4654d056a92f620e66ea5136e35985374,ENVIRONMENTAL_DEGRADATATION,COASTAL_EROSION,Coastal erosion,48,63,Sea level rise (32) More frequent droughts (31) Coastal erosion (25),1.0,explorer,
UNFCCC.non-party.1860.0,a0aef80dbef605204f061765c5eba105__280bd36d1cd995c24bb411024a02a7e4654d056a92f620e66ea5136e35985374,MARINE_HAZARDS,SEA_LEVEL_RISE,Sea level rise,0,14,Sea level rise (32) More frequent droughts (31) Coastal erosion (25),1.0,explorer,
UNFCCC.party.1879.0,ff3c23ded6fa8ac2d7c512c2a4c5f5f5__191982a680f40d1272aaced085a7996a08b803f2e73976299fd1caadd94edafc,ENVIRONMENTAL_DEGRADATATION,LAND_DEGRADATION,land degradation,48,64,":unselected: o Halt and reverse forest loss and land degradation by 2030, building on the Glasgow Leaders' Declaration on Forests and Land Use.",1.0,explorer,
UNFCCC.party.1879.0,e8e9db03bbfc6d1394b40c4994dc3c7a__46e46261e43ac0c41b8615773b20efc1713c59224ae2c7722df60650b1ceb362,EXTREME_WEATHER,FLOODING,floods,282,288,"Increasing weather and climate extreme events, including wildfires, floods, doubts, and extreme heat, threatens to undermine sustainable development, including by exposing millions of people to acute food insecurity and reduced water security.",1.0,explorer,
UNFCCC.party.1879.0,e8e9db03bbfc6d1394b40c4994dc3c7a__46e46261e43ac0c41b8615773b20efc1713c59224ae2c7722df60650b1ceb362,EXTREME_WEATHER,EXTREME_EVENTS,extreme events,245,259,"Increasing weather and climate extreme events, including wildfires, floods, doubts, and extreme heat, threatens to undermine sustainable development, including by exposing millions of people to acute food insecurity and reduced water security.",1.0,explorer,
UNFCCC.party.1879.0,e8e9db03bbfc6d1394b40c4994dc3c7a__46e46261e43ac0c41b8615773b20efc1713c59224ae2c7722df60650b1ceb362,EXTREME_WEATHER,EXTREME_HEAT,extreme heat,302,314,"Increasing weather and climate extreme events, including wildfires, floods, doubts, and extreme heat, threatens to undermine sustainable development, including by exposing millions of people to acute food insecurity and reduced water security.",1.0,explorer,
