document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator,kb_ids
UNFCCC.non-party.1881.0,e6639fbcbce2641bd19ae6b377001086__7c9170c1ccb71f52c407f174067f43b020d091d3f8fc0861bb80c7d4736eb251,EQUITY_AND_JUSTICE,EQUITY,equity,128,134,"Also recalling Article 2, paragraph 2, of the Paris Agreement, which provides that the Agreement will be implemented to reflect equity and the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances,",1.0,explorer,
UNFCCC.non-party.1881.0,a39c54bbe62ab65b898ff880aca87603__64cf7d967406d37fe4af99b28f38eacfeabe6c26503530b112902d1daec8510a,EQUITY_AND_JUSTICE,EQUITY,equity,528,534,"Further recalling, as provided in Article 14, paragraph 1, of the Paris Agreement, that the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement shall periodically take stock of the implementation of the Paris Agreement to assess the collective progress towards achieving the purpose of the Agreement and its long-term goals, and that it shall do so in a comprehensive and facilitative manner, considering mitigation, adaptation and the means of implementation and support, and in the light of equity and the best available science,",1.0,explorer,
UNFCCC.non-party.1881.0,d829f040bcc014e33ba461b82369d639__a23fcdd4b487004d8faf40bf0dd26492fba80e01c7d5d9c0ba190cd0988a9357,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,470,485,"Acknowledging that climate change is a common concern of humankind and that Parties should, when taking action to address climate change, respect, promote and consider their respective obligations on human rights, the right to a clean, healthy and sustainable environment, the right to health, the rights of Indigenous Peoples, local communities, migrants, children, persons with disabilities and people in vulnerable situations and the right to development, as well as gender equality, empowerment of women and intergenerational equity,",1.0,explorer,
UNFCCC.non-party.1881.0,d829f040bcc014e33ba461b82369d639__a23fcdd4b487004d8faf40bf0dd26492fba80e01c7d5d9c0ba190cd0988a9357,EQUITY_AND_JUSTICE,EQUITY,equity,530,536,"Acknowledging that climate change is a common concern of humankind and that Parties should, when taking action to address climate change, respect, promote and consider their respective obligations on human rights, the right to a clean, healthy and sustainable environment, the right to health, the rights of Indigenous Peoples, local communities, migrants, children, persons with disabilities and people in vulnerable situations and the right to development, as well as gender equality, empowerment of women and intergenerational equity,",1.0,explorer,
UNFCCC.non-party.1881.0,d829f040bcc014e33ba461b82369d639__a23fcdd4b487004d8faf40bf0dd26492fba80e01c7d5d9c0ba190cd0988a9357,EQUITY_AND_JUSTICE,INTERGENERATIONAL_EQUITY,intergenerational equity,512,536,"Acknowledging that climate change is a common concern of humankind and that Parties should, when taking action to address climate change, respect, promote and consider their respective obligations on human rights, the right to a clean, healthy and sustainable environment, the right to health, the rights of Indigenous Peoples, local communities, migrants, children, persons with disabilities and people in vulnerable situations and the right to development, as well as gender equality, empowerment of women and intergenerational equity,",1.0,explorer,
UNFCCC.non-party.1881.0,d829f040bcc014e33ba461b82369d639__a23fcdd4b487004d8faf40bf0dd26492fba80e01c7d5d9c0ba190cd0988a9357,INEQUALITY_&_HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,200,212,"Acknowledging that climate change is a common concern of humankind and that Parties should, when taking action to address climate change, respect, promote and consider their respective obligations on human rights, the right to a clean, healthy and sustainable environment, the right to health, the rights of Indigenous Peoples, local communities, migrants, children, persons with disabilities and people in vulnerable situations and the right to development, as well as gender equality, empowerment of women and intergenerational equity,",1.0,explorer,
UNFCCC.non-party.1881.0,7efb46f7915e397a47c3104eb4dfe4f5__0f91bf5a02cceb4cd5ad1f2f3f1c75da46ce4ccdd7f8cca4518a5c3452d97889,EQUITY_AND_JUSTICE,JUSTICE,justice,254,261,"Noting the importance of ensuring the integrity of all ecosystems, including in forests, the ocean, mountains and the cryosphere, and the protection of biodiversity, recognized by some cultures as Mother Earth, and also noting the importance of 'climate justice', when taking action to address climate change,",1.0,explorer,
UNFCCC.non-party.1881.0,1c57b5bd0171c7babbf04f68225d6594__fd2ebd735ab4b169f2f816b5b250bde4c2b0da82a4b68cb3ef58c03516f95e6e,EQUITY_AND_JUSTICE,EQUITY,equity,111,117,"6. Commits to accelerate action in this critical decade on the basis of the best available science, reflecting equity and the principle of common but differentiated responsibilities and respective capabilities in the light of different national circumstances and in the context of sustainable development and efforts to eradicate poverty;",1.0,explorer,
UNFCCC.non-party.1881.0,565d0cfcaa7afe57f88f99c54b65545d__3ca271e41b327f82ae4999ba7069ca4f2c5e8ba7bbe2e89c7b5f88e6340645d0,EQUITY_AND_JUSTICE,EQUITY,equity,130,136,"7. Underscores Article 2, paragraph 2, of the Paris Agreement, which stipulates that the Agreement will be implemented to reflect equity and the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances;",1.0,explorer,
UNFCCC.non-party.1881.0,afe576ec0466a1a717389968e12cdcbd__226d06f320b726e7ce01894d3e697ac8bc2847cd629cfffb508e09b38697dd46,JUST_TRANSITION,SOCIAL_DIALOGUE,social dialogue,115,130,"Reaffirms that sustainable and just solutions to the climate crisis must be founded on meaningful and effective social dialogue and participation of all stakeholders, including Indigenous Peoples, local communities and governments, women, and youth and children, and notes that the global transition to low emissions and climate-resilient development provides opportunities and challenges for sustainable development and poverty eradication;",1.0,explorer,
UNFCCC.non-party.1881.0,dd76fca37a7faac604ca4d7ee1c0a623__796c2ce59485f12ad76eb26bea9b3751e392b0c66b0e38ece658aba97d87907e,EQUITY_AND_JUSTICE,EQUITY,equity,160,166,"Collective progress towards achieving the purpose and long- term goals of the Paris Agreement, including under Article 2, paragraph 1(a-c), in the light of equity and the best available science, and informing Parties in updating and enhancing, in a nationally determined manner, action and support",1.0,explorer,
UNFCCC.non-party.1881.0,4a902673bd3ca5dd834e7cd6ff9575e8__e94f79c2fad47b3f61b52302fed55e34d98ad9f0579993218883b97842457694,EQUITY_AND_JUSTICE,EQUITY,equity,628,634,"Recognizes the finding in the Synthesis Report of the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,2 based on global modelled pathways and assumptions, that global greenhouse gas emissions are projected to peak between 2020 and at the latest before 2025 in global modelled pathways that limit warming to 1.5 ℃ with no or limited overshoot and in those that limit warming to 2 ℃ and assume immediate action, and notes that this does not imply peaking in all countries within this time frame, and that time frames for peaking may be shaped by sustainable development, poverty eradication needs and equity and be in line with different national circumstances, and recognizes that technology development and transfer on voluntary and mutually agreed terms, as well as capacity-building and financing, can support countries in this regard;",1.0,explorer,
UNFCCC.non-party.1881.0,c29b724c164ed569af033154cfd2a684__bf677fe9b63512a2d9314d19cccd53bea3ccf4503182b5057edb6816b11129bb,JUST_TRANSITION,LIVELIHOOD,livelihoods,299,310,"Stresses the importance of global solidarity in undertaking adaptation efforts, including long-term transformational and incremental adaptation, towards reducing vulnerability and enhancing adaptive capacity and resilience, as well as the collective well- being of all people, the protection of livelihoods and economies, and the preservation and regeneration of nature, for current and future generations, in the context of the temperature goal referred to in Article 2 of the Paris Agreement, and that such efforts should be inclusive in terms of adaptation approaches and taking into account the best available science and the worldviews and values of Indigenous Peoples, to support achievement of the global goal on adaptation;",1.0,explorer,
UNFCCC.non-party.1881.0,01957aaf184d5eda53d58726f32040d3__21a4992767f984971fb465bae4cbee9e4f17e3f6c81ec53b3f1cf31c1323c0b8,JUST_TRANSITION,SOCIAL_PROTECTION,social protection,152,169,"(f) Substantially reducing the adverse effects of climate change on poverty eradication and livelihoods, in particular by promoting the use of adaptive social protection measures for all;",1.0,explorer,
UNFCCC.non-party.1881.0,01957aaf184d5eda53d58726f32040d3__21a4992767f984971fb465bae4cbee9e4f17e3f6c81ec53b3f1cf31c1323c0b8,JUST_TRANSITION,LIVELIHOOD,livelihoods,92,103,"(f) Substantially reducing the adverse effects of climate change on poverty eradication and livelihoods, in particular by promoting the use of adaptive social protection measures for all;",1.0,explorer,
UNFCCC.non-party.1881.0,2c52d0e9d33e959bb2d2f4a818ea5c10__8895e021f0ecb83f81782bb51c4bff5551ae225c5918e4ba1a73a28696d278fe,JUST_TRANSITION,LIVELIHOOD,livelihood,180,190,"Recognizes the importance of particularly vulnerable developing countries and segments of the population that are already vulnerable owing to geography, socioeconomic status, livelihood, gender, age, minority status, marginalization, displacement, or disability, as well as the ecosystems that they depend on, in responding to loss and damage associated with climate change impacts;",1.0,explorer,
