text,text_hash,text_block_id,language,type,page_number,document_id,document_name,document_source_url,document_content_type,document_md5_sum,languages,translated,has_valid_text,document_metadata,pipeline_metadata,pred_economic instruments,pred_governance,pred_information and education,pred_regulatory instruments,predictions
Advance unedited version,939d069f94ce37c7f7b5eea5b965cabb__b26957d061fa62315b7ed7267202eb3f3dd76ba2efe776905eddc4e89cff5b47,0,en,pageHeader,0,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
Decision -/CMA.5,8c11ea2657aa28d57ae6b11567f0e7dc__73902a5acd44ed73b9e70028a350696888303e7fabea94221fbc04308e5a6b95,1,en,title,0,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
Outcome of the first global stocktake,fb22fd65137b58c7ec15168203ea17bd__48f7651fd806df705e10a45a440610d21e1f5b454ca413c48d2e79294e7bb976,2,en,sectionHeading,0,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"The Conference of the Parties serving as the meeting of the Parties to the Paris Agreement,",5b1b032599a3265c1519e07731ecf277__5931bccb195152a1a3e95f308c9ff04f674cf86e9095d264b7e8761954642361,3,en,Text,0,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"Recalling Article 2, paragraph 1, of the Paris Agreement, which provides that the Agreement, in enhancing the implementation of the Convention, including its objective, aims to strengthen the global response to the threat of climate change, in the context of sustainable development and efforts to eradicate poverty,",e5f9f9002c341fbeba1a75f57459ecd7__3270501478eea7f830cf2cbba3a7aeeb55630c6ad2e9e80b8804e09ac012da3d,4,en,Text,0,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"Also recalling Article 2, paragraph 2, of the Paris Agreement, which provides that the Agreement will be implemented to reflect equity and the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances,",e6639fbcbce2641bd19ae6b377001086__7c9170c1ccb71f52c407f174067f43b020d091d3f8fc0861bb80c7d4736eb251,5,en,Text,0,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"Further recalling, as provided in Article 14, paragraph 1, of the Paris Agreement, that the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement shall periodically take stock of the implementation of the Paris Agreement to assess the collective progress towards achieving the purpose of the Agreement and its long-term goals, and that it shall do so in a comprehensive and facilitative manner, considering mitigation, adaptation and the means of implementation and support, and in the light of equity and the best available science,",a39c54bbe62ab65b898ff880aca87603__64cf7d967406d37fe4af99b28f38eacfeabe6c26503530b112902d1daec8510a,6,en,Text,0,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"Recalling, as provided in Article 14, paragraph 3, of the Paris Agreement, that the outcome of the global stocktake shall inform Parties in updating and enhancing, in a nationally determined manner, their actions and support in accordance with the relevant provisions of the Agreement, as well as in enhancing international cooperation for climate action,",a6ccab21453ed063e6bcc2f579c48702__976902740e055e2b07c7903fa2429fa21bfa3178d10370ed54091e6b43c4d88d,7,en,Text,0,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"Also recalling decisions 19/CMA.1, 1/CMA.2, 1/CMA.3 and 1/CMA.4,",e3fa3aced4975b2bbc2119d144ae3737__ace0e4e4dc34c21a163c38b3d212188aba3ec2e6b08ae17b093f5723eac9c21f,8,en,sectionHeading,0,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"Underlining the critical role of multilateralism based on United Nations values and principles, including in the context of the implementation of the Convention and the Paris Agreement, and the importance of international cooperation for addressing global issues, including climate change, in the context of sustainable development and efforts to eradicate poverty,",12412a4fdbe7caf6834a72f584cea26d__51ea329659adda3f0defd62e4adeb55481e42e4e1a19142e2ca977f904946b64,9,en,Text,0,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
